date,start,peak,stop,goes_class,location,noaa_ar,ename
2002-09-26,11:40,12:22,13:00,C1.7,,,gev_20020926_1140
2002-09-27,01:18,01:48,02:37,C5.0,,,gev_20020927_0118
2002-09-27,03:20,03:41,03:56,C9.9,,,gev_20020927_0320
2002-09-27,08:08,08:24,08:37,C4.8,,,gev_20020927_0808
2002-09-27,12:59,13:12,13:23,M1.8,,,gev_20020927_1259
2002-09-27,14:32,14:46,15:10,C1.6,,,gev_20020927_1432
2002-09-27,16:39,16:55,17:09,C3.2,,,gev_20020927_1639
2002-09-27,18:59,19:04,19:09,C3.4,,,gev_20020927_1859
2002-09-27,19:03,19:48,20:09,C8.6,,,gev_20020927_1903
2002-09-27,19:33,19:42,19:49,M1.4,,,gev_20020927_1933
2002-09-28,00:40,01:12,01:35,C3.4,,,gev_20020928_0040
2002-09-28,04:36,04:40,04:44,C1.0,,,gev_20020928_0436
2002-09-28,05:19,05:23,05:26,C1.0,,,gev_20020928_0519
2002-09-28,07:15,07:18,07:20,C1.2,,,gev_20020928_0715
2002-09-28,07:28,07:31,07:34,C1.1,,,gev_20020928_0728
2002-09-28,08:56,09:00,09:04,B8.2,,,gev_20020928_0856
2002-09-28,09:58,10:01,10:06,B7.7,,,gev_20020928_0958
2002-09-28,10:35,10:55,11:21,C3.4,,,gev_20020928_1035
2002-09-28,19:19,19:30,19:34,C2.0,,,gev_20020928_1919
2002-09-28,21:28,21:31,21:33,C1.5,,,gev_20020928_2128
2002-09-29,01:55,02:01,02:09,C1.3,,,gev_20020929_0155
2002-09-29,06:32,06:39,06:41,M2.6,,,gev_20020929_0632
2002-09-29,08:37,08:59,09:34,C7.8,,,gev_20020929_0837
2002-09-29,14:44,14:49,14:53,C9.3,,,gev_20020929_1444
2002-09-29,21:30,21:39,21:43,C1.1,,,gev_20020929_2130
2002-09-29,22:00,22:55,23:10,C2.2,,,gev_20020929_2200
2002-09-29,22:02,22:19,22:23,C1.5,,,gev_20020929_2202
2002-09-29,22:51,22:55,23:03,C2.1,,,gev_20020929_2251
2002-09-29,23:20,23:27,23:32,C5.3,,,gev_20020929_2320
2002-09-30,00:00,00:51,01:30,C3.4,,,gev_20020930_0000
2002-09-30,01:42,01:50,01:54,M2.1,,,gev_20020930_0142
2002-09-30,03:07,03:12,03:14,C1.6,,,gev_20020930_0307
2002-09-30,04:12,04:22,04:26,C2.1,,,gev_20020930_0412
2002-09-30,05:26,05:31,05:36,C5.3,,,gev_20020930_0526
2002-09-30,05:41,05:45,05:47,C5.1,,,gev_20020930_0541
2002-09-30,06:33,06:43,06:53,C3.2,,,gev_20020930_0633
2002-09-30,06:58,07:01,07:03,C2.6,,,gev_20020930_0658
2002-09-30,08:03,08:09,08:19,C2.1,,,gev_20020930_0803
2002-09-30,08:36,08:44,08:53,C1.7,,,gev_20020930_0836
2002-09-30,09:15,09:20,09:23,C2.2,,,gev_20020930_0915
2002-09-30,10:36,10:40,10:42,C1.3,,,gev_20020930_1036
2002-09-30,10:56,11:03,11:11,C2.0,,,gev_20020930_1056
2002-09-30,11:37,11:42,11:44,C2.2,,,gev_20020930_1137
2002-09-30,17:14,17:20,17:24,C2.3,,,gev_20020930_1714
2002-09-30,18:54,19:01,19:07,C2.2,,,gev_20020930_1854
2002-10-01,04:47,05:06,05:17,C1.5,,,gev_20021001_0447
2002-10-01,04:56,05:05,05:13,C1.4,,,gev_20021001_0456
2002-10-01,05:23,05:27,05:31,C1.0,,,gev_20021001_0523
2002-10-01,15:30,15:39,16:05,C1.4,,,gev_20021001_1530
2002-10-01,15:32,15:39,15:46,C1.3,,,gev_20021001_1532
2002-10-01,18:11,18:15,18:37,B9.6,,,gev_20021001_1811
2002-10-02,00:56,01:12,01:50,C1.0,,,gev_20021002_0056
2002-10-02,06:13,06:34,07:50,C1.2,,,gev_20021002_0613
2002-10-02,06:54,06:56,06:58,B9.2,,,gev_20021002_0654
2002-10-02,07:23,07:25,07:27,B6.2,,,gev_20021002_0723
2002-10-02,09:45,10:51,11:15,C1.1,,,gev_20021002_0945
2002-10-02,12:07,12:18,12:33,C1.6,,,gev_20021002_1207
2002-10-02,16:32,16:56,17:02,C1.1,,,gev_20021002_1632
2002-10-02,18:15,18:21,18:27,C1.5,,,gev_20021002_1815
2002-10-02,18:34,18:39,18:45,C2.0,,,gev_20021002_1834
2002-10-02,19:08,19:17,19:26,C4.2,,,gev_20021002_1908
2002-10-02,21:12,21:18,21:24,C2.0,,,gev_20021002_2112
2002-10-02,21:41,21:46,22:14,C1.6,,,gev_20021002_2141
2002-10-02,22:27,22:41,22:54,C5.5,,,gev_20021002_2227
2002-10-03,10:07,10:14,10:35,C1.4,,,gev_20021003_1007
2002-10-03,12:31,12:44,13:00,C2.5,,,gev_20021003_1231
2002-10-03,15:18,15:28,15:33,C3.6,,,gev_20021003_1518
2002-10-04,00:39,00:43,00:53,M1.0,,,gev_20021004_0039
2002-10-04,00:40,00:44,01:10,M1.1,,,gev_20021004_0040
2002-10-04,01:38,01:44,01:47,C1.7,,,gev_20021004_0138
2002-10-04,01:51,01:55,01:57,C7.0,,,gev_20021004_0151
2002-10-04,01:52,01:56,02:20,C7.8,,,gev_20021004_0152
2002-10-04,04:17,04:31,04:55,C4.1,,,gev_20021004_0417
2002-10-04,04:57,05:01,05:03,C5.3,,,gev_20021004_0457
2002-10-04,05:34,05:38,05:41,M4.0,,,gev_20021004_0534
2002-10-04,08:42,08:46,08:48,C2.0,,,gev_20021004_0842
2002-10-04,08:56,09:11,09:18,C8.0,,,gev_20021004_0856
2002-10-04,10:19,10:31,10:46,C6.2,,,gev_20021004_1019
2002-10-04,10:54,11:05,11:09,M3.5,,,gev_20021004_1054
2002-10-04,12:00,12:03,12:07,C3.2,,,gev_20021004_1200
2002-10-04,12:43,12:55,13:07,M1.2,,,gev_20021004_1243
